,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
195,2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,23.930421829223633,51652300,BAC,2555.239990234375,22872.890625
196,2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,23.578371047973633,71770000,BAC,2555.330078125,22884.8203125
197,2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,23.930421829223633,104196900,BAC,2557.64990234375,22905.330078125
198,2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,24.31026840209961,71927200,BAC,2559.469970703125,22960.119140625
199,2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,24.273216247558594,48644400,BAC,2559.7099609375,23002.19921875
200,2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,24.532621383666992,55382500,BAC,2564.110107421875,23172.9296875
201,2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,24.625267028808594,54542700,BAC,2562.360107421875,23167.240234375
202,2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,25.1718807220459,83764700,BAC,2575.43994140625,23328.83984375
203,2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,25.162616729736328,69607700,BAC,2578.2900390625,23368.369140625
204,2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,25.644371032714844,90346500,BAC,2572.179931640625,23485.25
205,2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,25.598047256469727,81265300,BAC,2567.39990234375,23451.509765625
206,2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,25.69995880126953,55342500,BAC,2567.070068359375,23459.83984375
207,2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,25.75554847717285,58856700,BAC,2582.97998046875,23449.400390625
208,2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,25.570255279541016,51357600,BAC,2580.030029296875,23428.75
209,2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,25.37569808959961,50311200,BAC,2578.2900390625,23406.349609375
210,2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,25.505403518676758,46527700,BAC,2588.39990234375,23517.7109375
211,2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,25.820405960083008,59692000,BAC,2581.110107421875,23531.380859375
212,2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,25.77407455444336,37816100,BAC,2588.419921875,23557.060546875
213,2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,25.709224700927734,37261000,BAC,2593.3798828125,23574.859375
214,2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,25.181137084960938,68342100,BAC,2597.02001953125,23602.119140625
215,2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,24.81982421875,83128200,BAC,2595.469970703125,23575.0
216,2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,24.54188346862793,95448600,BAC,2586.5,23516.740234375
217,2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,24.560415267944336,61105300,BAC,2583.81005859375,23452.19921875
218,2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,24.45850372314453,55902200,BAC,2587.659912109375,23461.6796875
219,2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,24.31026840209961,61596800,BAC,2579.659912109375,23414.080078125
220,2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,24.81982421875,98274900,BAC,2572.840087890625,23344.990234375
221,2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,24.792030334472656,54565200,BAC,2590.090087890625,23492.189453125
222,2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,24.662321090698242,48420700,BAC,2583.9599609375,23433.76953125
223,2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,24.77349853515625,46328800,BAC,2584.639892578125,23456.880859375
224,2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,24.764236450195312,57749100,BAC,2601.18994140625,23617.80078125
225,2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,24.699386596679688,38103200,BAC,2600.93994140625,23605.76953125
226,2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,24.634531021118164,14273600,BAC,2604.2099609375,23599.1796875
227,2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,24.634531021118164,44828600,BAC,2606.409912109375,23638.919921875
228,2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,25.607311248779297,99765000,BAC,2627.68994140625,23849.609375
229,2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,26.200246810913086,119728400,BAC,2634.889892578125,23959.759765625
230,2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,26.209552764892578,122131900,BAC,2657.739990234375,24327.8203125
231,2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,26.14442253112793,137774800,BAC,2650.6201171875,24322.060546875
232,2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,27.037609100341797,145661700,BAC,2665.18994140625,24534.0390625
233,2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,26.91666030883789,91349800,BAC,2648.719970703125,24349.740234375
234,2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,26.646839141845703,74593800,BAC,2634.409912109375,24229.349609375
235,2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,26.777097702026367,80706100,BAC,2640.989990234375,24262.880859375
236,2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,27.02830696105957,60991300,BAC,2651.64990234375,24330.119140625
237,2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,26.92596435546875,54001900,BAC,2660.330078125,24389.720703125
238,2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,27.27952003479004,76017200,BAC,2669.719970703125,24552.970703125
239,2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,26.832923889160156,79980600,BAC,2671.8798828125,24666.01953125
240,2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,26.730579376220703,60615800,BAC,2668.090087890625,24672.48046875
241,2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,27.01900291442871,129859400,BAC,2679.6298828125,24688.619140625
242,2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,27.428382873535156,70548600,BAC,2694.969970703125,24876.0703125
243,2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,27.400468826293945,67984100,BAC,2694.43994140625,24850.109375
244,2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,27.428382873535156,81271200,BAC,2691.010009765625,24852.439453125
245,2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,27.744718551635742,72953200,BAC,2692.639892578125,24850.91015625
246,2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,27.80054473876953,54203000,BAC,2685.35009765625,24784.150390625
247,2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,27.707504272460938,42371200,BAC,2682.739990234375,24778.130859375
248,2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,27.66098403930664,35111800,BAC,2685.639892578125,24789.51953125
249,2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,27.726112365722656,37914900,BAC,2687.659912109375,24839.23046875
250,2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,27.46559715270996,40672000,BAC,2692.1201171875,24871.66015625
251,2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,27.819154739379883,57121600,BAC,2695.889892578125,24864.189453125
252,2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,27.726112365722656,57865700,BAC,2714.3701171875,24941.919921875
253,2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,28.088970184326172,76512500,BAC,2729.2900390625,25105.9609375
254,2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,28.21923065185547,56445200,BAC,2743.449951171875,25299.7890625
255,2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,28.023841857910156,42914800,BAC,2748.510009765625,25311.990234375
256,2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,28.16340446472168,69479100,BAC,2759.139892578125,25439.779296875
257,2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,28.423917770385742,63532800,BAC,2750.800048828125,25404.919921875
258,2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,28.526262283325195,59318300,BAC,2767.56005859375,25575.419921875
259,2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,29.01938247680664,66371600,BAC,2787.85009765625,25810.4296875
260,2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,29.065895080566406,104467900,BAC,2807.5400390625,26086.119140625
261,2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,29.010074615478516,124382900,BAC,2807.0400390625,26130.44921875
262,2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,29.289196014404297,76463800,BAC,2805.830078125,26153.419921875
263,2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,29.51249122619629,66491000,BAC,2810.330078125,26071.720703125
264,2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,29.717182159423828,53848800,BAC,2833.030029296875,26215.23046875
265,2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,29.698575973510742,56531400,BAC,2842.239990234375,26246.189453125
266,2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,29.856740951538086,81585000,BAC,2852.969970703125,26392.80078125
267,2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,29.856740951538086,62265800,BAC,2848.56005859375,26458.25
268,2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,29.959091186523438,52699900,BAC,2872.8701171875,26616.7109375
269,2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,30.03352165222168,59126500,BAC,2870.6201171875,26608.900390625
270,2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,29.661359786987305,60555800,BAC,2837.75,26256.990234375
271,2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,29.773008346557617,65734100,BAC,2839.260009765625,26338.029296875
272,2018-02-01,32.0,32.5,31.959999084472656,32.5,30.23821258544922,62367400,BAC,2835.9599609375,26306.69921875
273,2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,29.726486206054688,96971900,BAC,2808.919921875,26061.7890625
274,2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,28.15410041809082,155908300,BAC,2763.389892578125,25520.529296875
275,2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,29.02867889404297,165878400,BAC,2701.0400390625,24946.23046875
276,2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,29.07520294189453,101180500,BAC,2727.669921875,25293.9609375
277,2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,27.6702880859375,128981300,BAC,2685.27001953125,24903.6796875
278,2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,28.21923065185547,143071100,BAC,2638.669921875,24382.140625
279,2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,28.954248428344727,95055100,BAC,2672.610107421875,24765.16015625
280,2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,29.010074615478516,76727300,BAC,2668.840087890625,24705.720703125
281,2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,29.773008346557617,97251500,BAC,2702.10009765625,24925.94921875
282,2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,29.968393325805664,68117400,BAC,2731.510009765625,25203.94921875
283,2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,29.74509620666504,62137800,BAC,2754.419921875,25432.419921875
284,2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,29.707874298095703,58573900,BAC,2737.60009765625,25179.009765625
285,2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,29.65205192565918,72210300,BAC,2747.75,25267.990234375
286,2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,29.484580993652344,64749700,BAC,2731.260009765625,25156.720703125
287,2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,29.800920486450195,53626300,BAC,2747.760009765625,25313.91015625
288,2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,30.163774490356445,61796300,BAC,2780.639892578125,25732.80078125
289,2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,30.08004379272461,69235500,BAC,2789.14990234375,25800.349609375
290,2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,29.866044998168945,72044000,BAC,2761.52001953125,25576.150390625
291,2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,29.39910125732422,90547100,BAC,2730.889892578125,25185.349609375
292,2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,29.539182662963867,82739100,BAC,2696.25,24592.4609375
293,2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,30.006134033203125,70543100,BAC,2728.090087890625,24961.0
294,2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,29.98745346069336,50832600,BAC,2732.080078125,24995.240234375
295,2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,30.05282211303711,52763900,BAC,2730.60009765625,24849.6796875
296,2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,30.071508407592773,53139800,BAC,2740.449951171875,24950.490234375
297,2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,30.557132720947266,73905800,BAC,2786.570068359375,25336.330078125
298,2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,30.66920280456543,60322800,BAC,2796.97998046875,25449.150390625
